filename,center_x,center_y,edge_x,edge_y
64 - slice00659.tif,920.07,975.98,1259.15,589.47
66 - slice00659.tif,898.99,905.71,1274.96,786.24
69 - slice00659.tif,932.37,835.43,1287.26,744.07
70 - slice00659.tif,823.9,830.62,1068.24,807.77
71 - slice00659.tif,904.76,911.48,1342.47,609.13
73 - slice00659.tif,771.16,883.36,1120.98,878.08
76 - slice00659.tif,925.85,900.93,1342.47,876.32
79 - slice00659.tif,934.64,791.95,1112.19,793.7
8 - slice00659.tif,915.81,890.88,1327.38,750.17
80 - slice00659.tif,897.73,846.44,1173.71,786.67
81 - slice00659.tif,772.49,786.24,1041.29,661.5
84 - slice00659.tif,920.58,856.99,1159.65,746.24
86 - slice00659.tif,865.61,868.81,1190.63,780.97
87 - slice00659.tif,901.24,922.03,1177.23,855.23
9 - slice00659.tif,927.61,856.99,1426.84,749.76
91 - slice00659.tif,998.48,952.44,1297.48,817.01
92 - slice00659.tif,988.59,946.11,1452.41,842.46
93 - slice00659.tif,876.15,947.87,1339.97,870.57
94 - slice00659.tif,811.59,946.64,1303.79,916.76
95 - slice00659.tif,913.04,849.49,1387.4,828.4
